split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_min_child_weight,params,experiment_name,run_number,iter_num,param_reg_alpha,param_reg_lambda,param_colsample_bytree,param_subsample
0.9260107227501784,0.926885110103776,0.9268037322963288,0.926566521716761,0.0003944109154397055,13,3.495103120803833,0.8233543624576093,0.6334060033162435,0.23772041668274665,,,"OrderedDict([('reg_alpha', 0.8446268688102982), ('reg_lambda', 0.9505002557708687)])",random search for 2 group,5,335,0.8446268688102982,0.9505002557708688,,
0.9264134011367036,0.9268966152005338,0.9258257878205643,0.9263786013859341,0.0004378554452580715,75,4.156269311904906,0.29492408051375485,0.6999388535817465,0.22283439589767665,,,"OrderedDict([('reg_alpha', 0.7730329077650677), ('reg_lambda', 0.8401372725257239)])",random search for 2 group,5,336,0.7730329077650677,0.8401372725257239,,
0.9268505948135024,0.9262983501691248,0.9254806309467654,0.9262098586431308,0.0005627748582816153,175,3.2911840279897056,0.3070416723313319,0.8266948064168295,0.40675762132611537,,,"OrderedDict([('reg_alpha', 0.6563400753477775), ('reg_lambda', 0.419997688675936)])",random search for 2 group,5,337,0.6563400753477775,0.419997688675936,,
0.9264364113302191,0.9266089877815872,0.9262169656108702,0.9264207882408922,0.0001604232033789094,53,2.649890422821045,0.12529742776003328,0.5852351188659668,0.22852516100150336,,,"OrderedDict([('reg_alpha', 0.8740713822883533), ('reg_lambda', 0.4336986935706688)])",random search for 2 group,5,338,0.8740713822883533,0.4336986935706688,,
0.926551462297798,0.9263213603626408,0.9255726727797784,0.9261484984800724,0.0004178661292647357,212,3.3285373051961265,0.6496695051769386,0.6568135420481364,0.20637938351900026,,,"OrderedDict([('reg_alpha', 0.4420502318435776), ('reg_lambda', 0.529658324043477)])",random search for 2 group,5,339,0.4420502318435776,0.529658324043477,,
0.9264824317172508,0.9263328654593984,0.9258833139661976,0.9262328703809488,0.00025460398228405043,160,3.3034258683522544,0.21164664166106187,0.6277701059977213,0.10383216198428198,,,"OrderedDict([('reg_alpha', 0.46777072473455283), ('reg_lambda', 0.8831082373140384)])",random search for 2 group,5,340,0.4677707247345528,0.8831082373140384,,
0.926194804298304,0.9267010285556502,0.9261019133196038,0.9263325820578526,0.0002632765336870408,99,3.4989929993947353,0.3283983419486345,0.8686321576436361,0.04708756284151756,,,"OrderedDict([('reg_alpha', 0.8850447079851288), ('reg_lambda', 0.4732372188879621)])",random search for 2 group,5,341,0.8850447079851288,0.4732372188879621,,
0.9264594215237352,0.9260912584274834,0.9263895440477696,0.9263134079996628,0.00015965283111888854,110,2.3976848125457764,0.2572045037703113,0.4381659825642904,0.054786704124882415,,,"OrderedDict([('reg_alpha', 0.22245183861860168), ('reg_lambda', 0.1495359522834583)])",random search for 2 group,5,342,0.22245183861860168,0.1495359522834583,,
0.9267930693297132,0.9258036310085368,0.9257912721331846,0.9261293241571448,0.00046936583175651974,223,3.1507466634114585,0.25204174226778664,0.5750963687896729,0.15591258120516274,,,"OrderedDict([('reg_alpha', 0.4342814973648491), ('reg_lambda', 0.5139861256027322)])",random search for 2 group,5,343,0.4342814973648491,0.5139861256027322,,
0.926367380749672,0.9265169470075244,0.926470080651656,0.9264514694696176,6.246224696906437e-05,43,3.2288571198781333,0.6953071819076113,0.6771475474039713,0.07552756618824387,,,"OrderedDict([('reg_alpha', 0.5993552978349516), ('reg_lambda', 0.2398800057002312)])",random search for 2 group,5,344,0.5993552978349516,0.2398800057002312,,
0.9262753399756092,0.926551462297798,0.9265851329429226,0.92647064507211,0.0001387839775217615,37,3.4274973074595128,0.4140296457588316,0.8609995841979979,0.1477300320181246,,,"OrderedDict([('reg_alpha', 0.30079811622700986), ('reg_lambda', 0.9524939089819633)])",random search for 2 group,5,345,0.30079811622700986,0.9524939089819632,,
0.92653995720104,0.9263558756529142,0.9260558924030972,0.9263172417523504,0.0001994978961567612,109,2.8270300229390464,0.15122648084541387,0.7571021715799967,0.2579440426016234,,,"OrderedDict([('reg_alpha', 0.802332954115613), ('reg_lambda', 0.480239910958538)])",random search for 2 group,5,346,0.802332954115613,0.48023991095853796,,
0.9261602890080306,0.9271152120389332,0.9262975022147566,0.9265243344205736,0.0004215520022756135,21,3.7720376650492344,0.35009084215846203,0.9220513502756754,0.16568921792734811,,,"OrderedDict([('reg_alpha', 0.8960263568007998), ('reg_lambda', 0.20713132314448474)])",random search for 2 group,5,347,0.8960263568007998,0.20713132314448476,,
0.9262638348788512,0.9262638348788512,0.9256071884671584,0.9260449527416204,0.00030954608703331345,252,3.7653330961863194,1.0716565460195449,1.1162288983662922,0.27910740532024464,,,"OrderedDict([('reg_alpha', 0.2160493582769772), ('reg_lambda', 0.8219080995122846)])",random search for 2 group,5,348,0.2160493582769772,0.8219080995122846,,
0.9269081202972916,0.9267700591361974,0.9253540734263724,0.9263440842866204,0.0007023087396141628,94,3.0172526836395264,0.7216882894330512,0.5111623605092367,0.11951611505220927,,,"OrderedDict([('reg_alpha', 0.744616347888654), ('reg_lambda', 0.6585211222094176)])",random search for 2 group,5,349,0.744616347888654,0.6585211222094176,,
0.9267470489426816,0.9256195494604108,0.9260213767157172,0.9261293250396032,0.00046658575567805105,222,3.581078290939331,1.003518107094864,0.7007938226064047,0.37548923099947656,,,"OrderedDict([('reg_alpha', 0.6564911703899031), ('reg_lambda', 0.6724630140810895)])",random search for 2 group,5,350,0.6564911703899031,0.6724630140810895,,
0.9261487839112726,0.9263558756529142,0.9266081434011758,0.9263709343217876,0.0001878347817847765,79,3.2297755877176915,0.2013116042003664,0.6017341613769531,0.06420782725942532,,,"OrderedDict([('reg_alpha', 0.26636264173227525), ('reg_lambda', 0.9611677031475753)])",random search for 2 group,5,351,0.26636264173227525,0.9611677031475752,,
0.925711590234474,0.9256310545571688,0.9261824499234902,0.9258416982383776,0.0002431807037438316,281,3.4829801718393965,0.3347267706903791,0.6528693040211996,0.12056360290988988,,,"OrderedDict([('reg_alpha', 0.8100919707875771), ('reg_lambda', 0.38709969420142487)])",random search for 2 group,5,352,0.8100919707875771,0.3870996942014249,,
0.9262983501691248,0.9266665132653764,0.9268382479837086,0.9266010371394032,0.00022522248977758017,8,3.0185183684031167,0.33762314907536645,0.7179668744405111,0.2344174497022933,,,"OrderedDict([('reg_alpha', 0.8143979845147757), ('reg_lambda', 0.7884659853641729)])",random search for 2 group,5,353,0.8143979845147757,0.7884659853641729,,
0.9263558756529142,0.926390390943188,0.9259753557992108,0.9262405407984377,0.00018804279508821215,152,3.3653181393941245,0.1469496878246942,0.6587761243184408,0.12026918414251825,,,"OrderedDict([('reg_alpha', 0.6324220022668086), ('reg_lambda', 0.9902362040461602)])",random search for 2 group,5,354,0.6324220022668086,0.9902362040461602,,
0.9264709266204928,0.9264594215237352,0.9267231956924422,0.92655118127889,0.00012172321242644544,16,3.988193114598592,0.3615745104859585,0.8125776449839274,0.29516596473428536,,,"OrderedDict([('reg_alpha', 0.9628347356060578), ('reg_lambda', 0.01304595511444229)])",random search for 2 group,5,355,0.9628347356060578,0.01304595511444229,,
0.9267700591361974,0.9259762074599048,0.9262399760691234,0.9263287475550752,0.0003301114998771569,103,3.2008167902628575,0.3014677809440888,1.0102107524871826,0.12063101510442845,,,"OrderedDict([('reg_alpha', 0.5776740723810092), ('reg_lambda', 0.12126626446377689)])",random search for 2 group,5,356,0.5776740723810092,0.12126626446377688,,
0.9253894475252537,0.9259992176534204,0.9262744917565032,0.9258877189783924,0.0003698195854889502,278,2.481823762257894,0.1614318203052415,0.5334831873575846,0.03846230127874537,,,"OrderedDict([('reg_alpha', 0.4339768639903757), ('reg_lambda', 0.36147820339082154)])",random search for 2 group,5,357,0.4339768639903757,0.3614782033908216,,
0.9261142686209992,0.9260682482339676,0.9261594394652368,0.9261139854400678,3.7229202773126454e-05,228,3.3286515871683755,0.3295043573442728,0.5933432579040527,0.15646680386568948,,,"OrderedDict([('reg_alpha', 0.03594364575852738), ('reg_lambda', 0.6392717296691854)])",random search for 2 group,5,358,0.03594364575852738,0.6392717296691854,,
0.9262293195885778,0.9262523297820936,0.9260098714865906,0.926163840285754,0.0001092768977971598,203,3.3085038661956787,0.6380617249617222,0.7856226762135824,0.19418219297250716,,,"OrderedDict([('reg_alpha', 0.2558345825333311), ('reg_lambda', 0.18669376400018103)])",random search for 2 group,5,359,0.2558345825333311,0.18669376400018106,,
0.9263558756529142,0.9266204928783452,0.9261019133196038,0.926359427283621,0.00021172411332770068,88,3.8729532559712734,0.6134527088566829,1.1867694854736328,0.14939917073940878,,,"OrderedDict([('reg_alpha', 0.9343764702128627), ('reg_lambda', 0.8192254647206072)])",random search for 2 group,5,360,0.9343764702128629,0.8192254647206072,,
0.926206309395062,0.9264479164269772,0.9264240597351496,0.9263594285190628,0.00010870873941361,86,3.079836209615072,0.5302674900586354,0.5264968077341715,0.1320675549314337,,,"OrderedDict([('reg_alpha', 0.8579396389561619), ('reg_lambda', 0.1194468978326241)])",random search for 2 group,5,361,0.8579396389561619,0.1194468978326241,,
0.9262293195885778,0.9259877125566626,0.9263780388186432,0.9261983569879612,0.00016084704882928408,182,2.9543133576711025,0.23359266329588785,0.4480965932210286,0.04345446593359932,,,"OrderedDict([('reg_alpha', 0.9243309975830377), ('reg_lambda', 0.33103524021303193)])",random search for 2 group,5,362,0.9243309975830376,0.33103524021303193,,
0.9261832992015464,0.9270231712648704,0.9258833139661976,0.926363261477538,0.00048243029266376844,85,3.859666744867961,0.31194928837874897,0.6013656457265218,0.08705587797926931,,,"OrderedDict([('reg_alpha', 0.910756348617559), ('reg_lambda', 0.6155797876260183)])",random search for 2 group,5,363,0.910756348617559,0.6155797876260183,,
0.9261372788145148,0.9260107227501784,0.925526651863272,0.9258915511426552,0.00026314472877845744,277,3.823132912317912,0.4503573901084234,0.7292037010192871,0.1908578972041095,,,"OrderedDict([('reg_alpha', 0.20054395086887672), ('reg_lambda', 0.939964901848396)])",random search for 2 group,5,364,0.20054395086887672,0.9399649018483961,,
0.9257691157182631,0.9267815642329552,0.9261594394652368,0.9262367064721516,0.00041692576596937485,156,3.2792770862579346,0.6374732108711902,0.8485969702402749,0.4417973662144902,,,"OrderedDict([('reg_alpha', 0.7327252610119871), ('reg_lambda', 0.8340627693439351)])",random search for 2 group,5,365,0.7327252610119871,0.8340627693439351,,
0.9264939368140086,0.9262753399756092,0.9264585754225296,0.9264092840707158,9.580665412616496e-05,60,3.861670017242432,1.1672373683669681,0.7374727725982666,0.1992005097414468,,,"OrderedDict([('reg_alpha', 0.9410870089258317), ('reg_lambda', 0.8604075021544673)])",random search for 2 group,5,366,0.9410870089258316,0.8604075021544673,,
0.9258266412020524,0.9266089877815872,0.9269302898167217,0.9264553062667872,0.0004634821623023841,41,3.5220837593078613,0.20632137519580954,0.9924136797587076,0.25166714977432625,,,"OrderedDict([('reg_alpha', 0.1972060366504373), ('reg_lambda', 0.07101312772256331)])",random search for 2 group,5,367,0.1972060366504373,0.07101312772256331,,
0.9259301870728732,0.9263098552658828,0.9260098714865906,0.9260833046084488,0.00016346518841467032,236,3.527700185775757,1.078380049352203,1.1360670725504558,0.4594263760185915,,,"OrderedDict([('reg_alpha', 0.03851835870857779), ('reg_lambda', 0.07555639227281465)])",random search for 2 group,5,368,0.03851835870857779,0.07555639227281465,,
0.9262523297820936,0.9266780183621344,0.9254921361758921,0.9261408281067066,0.0004905123903445677,217,3.8983678817749023,1.1211412315679767,0.8451650142669678,0.21264856466278595,,,"OrderedDict([('reg_alpha', 0.02426206702322565), ('reg_lambda', 0.3313023095904655)])",random search for 2 group,5,369,0.02426206702322565,0.3313023095904655,,
0.926286845072367,0.9261602890080306,0.926504596339036,0.9263172434731444,0.00014219688609674376,107,3.1635117530822754,0.5072384162992378,0.8741783301035563,0.1795638240952222,,,"OrderedDict([('reg_alpha', 0.8592711092201399), ('reg_lambda', 0.9608859854682011)])",random search for 2 group,5,370,0.8592711092201399,0.9608859854682013,,
0.9261027635242411,0.9259762074599048,0.9266081434011758,0.9262290381284406,0.00027300148377718767,161,3.509487549463908,0.38538118660607107,0.7079335848490397,0.07466757308857981,,,"OrderedDict([('reg_alpha', 0.28016604886122315), ('reg_lambda', 0.4484196843635109)])",random search for 2 group,5,371,0.28016604886122315,0.4484196843635109,,
0.9266550081686188,0.9265744724913136,0.9261594394652368,0.9264629733750565,0.0002171345583387896,39,3.840930938720703,0.7236643067968285,0.7502725919087728,0.19305929754611545,,,"OrderedDict([('reg_alpha', 0.7160909836349536), ('reg_lambda', 0.8485017239980555)])",random search for 2 group,5,372,0.7160909836349536,0.8485017239980555,,
0.9264134011367036,0.9265169470075244,0.9259063244244508,0.9262788908562262,0.0002668142255145356,128,2.8674207528432216,0.1482772218098756,0.7729421456654867,0.3773571234267059,,,"OrderedDict([('reg_alpha', 0.05784470605676496), ('reg_lambda', 0.6856842611645091)])",random search for 2 group,5,373,0.05784470605676496,0.6856842611645091,,
0.9265629673945558,0.926286845072367,0.9260904080904772,0.9263134068524668,0.00019383364016490494,111,2.8254927794138585,0.3239034110070259,0.662259022394816,0.09800762746866457,,,"OrderedDict([('reg_alpha', 0.5689662427317359), ('reg_lambda', 0.030536939505660284)])",random search for 2 group,5,374,0.5689662427317359,0.03053693950566028,,
0.9265629673945558,0.9266665132653764,0.9262629865273768,0.9264974890624365,0.00017112182025884705,33,3.702628135681152,0.7715278286921589,0.8633171717325846,0.2725675081489156,,,"OrderedDict([('reg_alpha', 0.7989213971233875), ('reg_lambda', 0.818912497375066)])",random search for 2 group,5,375,0.7989213971233875,0.818912497375066,,
0.9264018960399456,0.9262638348788512,0.926757711379822,0.9264744807662064,0.000208054330112008,36,3.8140610059102382,1.4470020792654052,0.9028611183166504,0.3615779581640235,,,"OrderedDict([('reg_alpha', 0.06950420336053399), ('reg_lambda', 0.9250168880291761)])",random search for 2 group,5,376,0.06950420336053399,0.925016888029176,,
0.9263328654593984,0.9265284521042824,0.9263895440477696,0.9264169538704836,8.21665288712231e-05,55,3.571077585220337,0.3809927682582474,0.6423677603403727,0.10974462587199192,,,"OrderedDict([('reg_alpha', 0.3913250944805269), ('reg_lambda', 0.5777065698250375)])",random search for 2 group,5,377,0.3913250944805269,0.5777065698250375,,
0.9265054419107664,0.9262293195885778,0.9258372930496912,0.9261906848496784,0.00027413525545666917,189,4.738498131434123,0.3356981607538957,1.174768288930257,0.19416611550592894,,,"OrderedDict([('reg_alpha', 0.9300917983349964), ('reg_lambda', 0.635615667695608)])",random search for 2 group,5,378,0.9300917983349964,0.635615667695608,,
0.9264018960399456,0.9267470489426816,0.9264010492768964,0.9265166647531746,0.0001629065894575121,27,3.9142986138661695,1.038849068194276,0.9316996733347574,0.3231793531983793,,,"OrderedDict([('reg_alpha', 0.9256581249617585), ('reg_lambda', 0.04840302488313643)])",random search for 2 group,5,379,0.9256581249617584,0.04840302488313643,,
0.9262408246853356,0.9264479164269772,0.9265391120264159,0.9264092843795764,0.00012480160462907696,59,2.8207577069600425,0.3250304985296705,0.7271524270375571,0.22420760561457653,,,"OrderedDict([('reg_alpha', 0.024062130002016742), ('reg_lambda', 0.8973058314010557)])",random search for 2 group,5,380,0.024062130002016745,0.8973058314010557,,
0.9262638348788512,0.9264018960399456,0.9261479342361104,0.9262712217183026,0.00010381096120558592,132,3.9838651816050215,1.5150984329063608,1.1266857782999675,0.3187664951326513,,,"OrderedDict([('reg_alpha', 0.6322854035576733), ('reg_lambda', 0.6189073547077274)])",random search for 2 group,5,381,0.6322854035576733,0.6189073547077274,,
0.9264594215237352,0.9267930693297132,0.9260904080904772,0.9264476329813084,0.00028698133688510354,45,4.221388339996338,1.3644451127021828,0.7054123878479004,0.1809299190758221,,,"OrderedDict([('reg_alpha', 0.08449543326924748), ('reg_lambda', 0.32458906522212566)])",random search for 2 group,5,382,0.08449543326924748,0.3245890652221257,,
0.9258381462988104,0.9265974826848292,0.9265506172555428,0.926328748746394,0.0003474355223605741,100,3.675207376480103,0.4369651182513925,0.8215041160583496,0.09533477843423196,,,"OrderedDict([('reg_alpha', 0.0993301008285922), ('reg_lambda', 0.22189419808454375)])",random search for 2 group,5,383,0.0993301008285922,0.22189419808454372,,
0.92653995720104,0.9261027635242411,0.9259523453409576,0.926198355355413,0.00024923251950404677,184,3.0885809262593593,0.29811003362325383,0.7745721340179443,0.16460503950695754,,,"OrderedDict([('reg_alpha', 0.7302127163344826), ('reg_lambda', 0.02444736918674118)])",random search for 2 group,5,384,0.7302127163344826,0.02444736918674118,,
0.9259071768793576,0.9267815642329552,0.9262975022147566,0.9263287477756896,0.00035765022469950715,102,3.545512119928996,0.486330395678837,0.7028001944224039,0.2257176688350433,,,"OrderedDict([('reg_alpha', 0.7340139913501919), ('reg_lambda', 0.7626625316637121)])",random search for 2 group,5,385,0.7340139913501919,0.7626625316637121,,
0.9262178144918198,0.9262638348788512,0.92628599698563,0.9262558821187672,2.8397745336098358e-05,143,2.9854126771291103,0.5814447138483516,0.534326950709025,0.18000258054279086,,,"OrderedDict([('reg_alpha', 0.2910398246427795), ('reg_lambda', 0.363319401099689)])",random search for 2 group,5,386,0.2910398246427795,0.3633194010996889,,
0.9262983501691248,0.9254124577187696,0.9262629865273768,0.9259912648050904,0.00040953296910088737,263,3.7505927880605054,0.5002314997259961,0.7861122290293375,0.11274759889555355,,,"OrderedDict([('reg_alpha', 0.6648219301976086), ('reg_lambda', 0.10843326063984396)])",random search for 2 group,5,387,0.6648219301976086,0.10843326063984396,,
0.9259186819761154,0.9257461055247476,0.9257912721331846,0.9258186865446824,7.30722033791153e-05,282,4.024190743764241,1.3568413185364916,0.9915748437245688,0.2050288468504824,,,"OrderedDict([('reg_alpha', 0.48183143055261557), ('reg_lambda', 0.5782094274690085)])",random search for 2 group,5,388,0.4818314305526156,0.5782094274690085,,
0.9267010285556502,0.9264709266204928,0.9256647146127917,0.9262788899296448,0.000444331119035268,129,3.0827620029449463,0.4596155318070248,0.7503651777903239,0.20177397488819349,,,"OrderedDict([('reg_alpha', 0.35018082455014315), ('reg_lambda', 0.8006498431198917)])",random search for 2 group,5,389,0.35018082455014315,0.8006498431198917,,
0.9267470489426816,0.9261717941047884,0.92632051267301,0.9264131185734932,0.00024380514314115509,57,4.059862136840819,1.0781159494138888,0.6998561223347982,0.04294310878974078,,,"OrderedDict([('reg_alpha', 0.5169768834402224), ('reg_lambda', 0.5999352196969356)])",random search for 2 group,5,390,0.5169768834402224,0.5999352196969356,,
0.9266204928783452,0.9258841666858418,0.9253425681972456,0.9259490759204776,0.0005237256146727488,272,3.60355281829834,0.3099375297961167,0.7019723256429037,0.1932095574588611,,,"OrderedDict([('reg_alpha', 0.8302857385350491), ('reg_lambda', 0.2036154946958894)])",random search for 2 group,5,391,0.8302857385350491,0.2036154946958894,,
0.9259877125566626,0.9257576106215052,0.9263435231312632,0.9260296154364771,0.0002410259402017849,254,2.432879686355591,0.2539174223244961,0.5621856053670248,0.014752455232110441,,,"OrderedDict([('reg_alpha', 0.06361019299440786), ('reg_lambda', 0.42900613026911827)])",random search for 2 group,5,392,0.06361019299440786,0.4290061302691183,,
0.9266550081686188,0.9268275846199866,0.9259868610283374,0.9264898179389809,0.000362555649397192,34,2.539087692896525,0.19705990875991505,0.7445571422576904,0.07838659817641742,,,"OrderedDict([('reg_alpha', 0.30840016081861393), ('reg_lambda', 0.05974630404328875)])",random search for 2 group,5,393,0.30840016081861393,0.05974630404328875,,
0.9263213603626408,0.926206309395062,0.9256301989254117,0.9260526228943714,0.00030236918763767697,250,2.61458428700765,0.2426679515591695,0.5388357639312744,0.00944020922154331,,,"OrderedDict([('reg_alpha', 0.6104241335362413), ('reg_lambda', 0.7955431606127666)])",random search for 2 group,5,394,0.6104241335362413,0.7955431606127666,,
0.9263213603626408,0.9264709266204928,0.925779766904058,0.9261906846290638,0.0002969091319073877,190,2.8905577659606934,0.07623136554024751,0.6671502590179443,0.15336579421291055,,,"OrderedDict([('reg_alpha', 0.6400570854804493), ('reg_lambda', 0.7460691450164292)])",random search for 2 group,5,395,0.6400570854804493,0.7460691450164292,,
0.9266780183621344,0.926194804298304,0.9258833139661976,0.926252045542212,0.00032695176936198235,145,2.678140083948771,0.09478009148885873,0.8008180459340414,0.0848094754417215,,,"OrderedDict([('reg_alpha', 0.6427130588005047), ('reg_lambda', 0.8660559875172238)])",random search for 2 group,5,396,0.6427130588005047,0.8660559875172238,,
0.9266550081686188,0.92653995720104,0.9259523453409576,0.9263824369035388,0.00030772633452239733,74,3.2412430445353184,0.34005577291789096,0.8274740378061929,0.17213266503159005,,,"OrderedDict([('reg_alpha', 0.1590439338899016), ('reg_lambda', 0.679098676038699)])",random search for 2 group,5,397,0.1590439338899016,0.679098676038699,,
0.9264824317172508,0.9264709266204928,0.9256301989254117,0.9261945190877184,0.0003990622557966948,187,3.0298567612965903,0.3342541941043349,0.8852043151855469,0.0934329304520661,,,"OrderedDict([('reg_alpha', 0.8365581532286767), ('reg_lambda', 0.5878936933692701)])",random search for 2 group,5,398,0.8365581532286767,0.5878936933692701,,
0.9259877125566626,0.9264134011367036,0.92628599698563,0.9262290368929988,0.0001783928827219135,163,3.5156432787577314,0.8880123277384684,0.7179992198944092,0.17941955572866827,,,"OrderedDict([('reg_alpha', 0.5635903807233157), ('reg_lambda', 0.6667617647719821)])",random search for 2 group,5,399,0.5635903807233157,0.6667617647719821,,
0.9261027635242411,0.9265169470075244,0.9258487982788176,0.9261561696035278,0.00027537227879922835,207,2.9096127351125083,0.21813028232175588,0.5576653480529785,0.09122188918219216,,,"OrderedDict([('reg_alpha', 0.738704410910573), ('reg_lambda', 0.25883926523584183)])",random search for 2 group,5,400,0.738704410910573,0.25883926523584183,,
0.9259301870728732,0.9266780183621344,0.9263780388186432,0.9263287480845502,0.00030728389875381165,101,3.1016955375671387,0.2982685284359662,0.4782226880391439,0.0809539660843276,,,"OrderedDict([('reg_alpha', 0.8076484802902563), ('reg_lambda', 0.9321769743455742)])",random search for 2 group,5,401,0.8076484802902563,0.9321769743455742,,
0.926206309395062,0.9265974826848292,0.9261019133196038,0.9263019017998316,0.0002133083524302399,115,3.394318103790283,0.15118602444521645,0.4807750384012858,0.1018406540218762,,,"OrderedDict([('reg_alpha', 0.22781533224353395), ('reg_lambda', 0.28807726351744173)])",random search for 2 group,5,402,0.22781533224353395,0.2880772635174417,,
0.9265629673945558,0.9262408246853356,0.9256992303001714,0.9261676741266875,0.00035639275640485387,202,2.7611030737558995,0.09163397411204577,0.4516029357910156,0.006988703819991902,,,"OrderedDict([('reg_alpha', 0.036994090226226246), ('reg_lambda', 0.7531432425832302)])",random search for 2 group,5,403,0.03699409022622625,0.7531432425832302,,
0.9263213603626408,0.926724038749166,0.9261019133196038,0.9263824374771368,0.0002576274092086326,72,2.657418807347616,0.2101763260218344,0.4650861422220866,0.08897392001316047,,,"OrderedDict([('reg_alpha', 0.9142899284019524), ('reg_lambda', 0.921562124479819)])",random search for 2 group,5,404,0.9142899284019524,0.9215621244798191,,
0.9259416921696312,0.9263443705561564,0.9262629865273768,0.9261830164177214,0.0001738464544214075,192,2.8441625436147056,0.3209265265418926,0.5543264547983805,0.126865241295422,,,"OrderedDict([('reg_alpha', 0.7648432006665503), ('reg_lambda', 0.116670121702838)])",random search for 2 group,5,405,0.7648432006665503,0.11667012170283801,,
0.9264018960399456,0.9265284521042824,0.925423104801132,0.9261178176484534,0.0004939457220721,227,2.8259048461914062,0.35592305598343355,0.5240692297617594,0.12173260793860552,,,"OrderedDict([('reg_alpha', 0.46227859990549725), ('reg_lambda', 0.5374810801128429)])",random search for 2 group,5,406,0.4622785999054973,0.5374810801128429,,
0.9255735290733796,0.926367380749672,0.9258718087370709,0.9259375728533742,0.0003274078091442673,274,3.1202441056569423,0.21529091926664956,0.4083922704060872,0.03286271580502239,,,"OrderedDict([('reg_alpha', 0.547929721633207), ('reg_lambda', 0.5336169217147649)])",random search for 2 group,5,407,0.5479297216332071,0.5336169217147649,,
0.9258726615890841,0.9258381462988104,0.926470080651656,0.92606029617985,0.00029010378753778623,246,3.2528803348541264,0.09209427073253516,0.4097444216410319,0.035794270295091954,,,"OrderedDict([('reg_alpha', 0.24744963677382598), ('reg_lambda', 0.48409122399367666)])",random search for 2 group,5,408,0.247449636773826,0.4840912239936767,,
0.9264018960399456,0.9259877125566626,0.9256301989254117,0.92600660250734,0.00031532705965129444,260,2.27063250541687,0.06040765555926773,0.5159374872843424,0.18400943814143308,,,"OrderedDict([('reg_alpha', 0.6938421653566377), ('reg_lambda', 0.5066501851297645)])",random search for 2 group,5,409,0.6938421653566377,0.5066501851297645,,
0.9261027635242411,0.926724038749166,0.9263665335895164,0.9263977786209744,0.0002545949924479959,65,2.604147752126058,0.1356446115359403,0.6277020772298177,0.14850484265615602,,,"OrderedDict([('reg_alpha', 0.015580921201585055), ('reg_lambda', 0.3582045515601488)])",random search for 2 group,5,410,0.015580921201585057,0.3582045515601488,,
0.9265629673945558,0.9262408246853356,0.927045342107988,0.9266163780626264,0.000330607113692009,4,3.210958242416382,0.3426568787540207,0.5250231424967448,0.17785379602610266,,,"OrderedDict([('reg_alpha', 0.22958243566314657), ('reg_lambda', 0.07398947696586324)])",random search for 2 group,5,411,0.22958243566314654,0.07398947696586324,,
0.9262983501691248,0.9267355438459236,0.9260904080904772,0.9263747673685088,0.0002688614600001734,77,3.4699547290802,0.7456164623048385,0.8030801614125571,0.24993913373901025,,,"OrderedDict([('reg_alpha', 0.8554328532534002), ('reg_lambda', 0.6723107262048396)])",random search for 2 group,5,412,0.8554328532534002,0.6723107262048396,,
0.9262408246853356,0.9261257737177571,0.9263320179021364,0.9262328721017429,8.438640722668915e-05,158,3.5028086503346763,0.4160000860891053,0.6439876556396484,0.19378000248008764,,,"OrderedDict([('reg_alpha', 0.26424246018212955), ('reg_lambda', 0.7203856300411924)])",random search for 2 group,5,413,0.26424246018212955,0.7203856300411924,,
0.9267930693297132,0.9261372788145148,0.9257222407584248,0.9262175296342176,0.00044083148921032804,171,3.1696244875590005,0.2146586241138791,0.7325775623321533,0.1610038886203901,,,"OrderedDict([('reg_alpha', 0.2464025426021445), ('reg_lambda', 0.6299285108763595)])",random search for 2 group,5,414,0.2464025426021445,0.6299285108763595,,
0.9261602890080306,0.926194804298304,0.9264125545060229,0.9262558826041192,0.00011167628799427679,142,2.7888801097869877,0.2562799522337248,0.5579097270965576,0.14575627297357568,,,"OrderedDict([('reg_alpha', 0.329072122164542), ('reg_lambda', 0.20934854604938719)])",random search for 2 group,5,415,0.329072122164542,0.2093485460493872,,
0.9260222278469362,0.9261487839112726,0.9266886800050624,0.9262865639210904,0.0002889949458575028,122,2.9456361929575596,0.2322792326257069,0.5896877447764078,0.06163513954137643,,,"OrderedDict([('reg_alpha', 0.28011976349291895), ('reg_lambda', 0.276939802644165)])",random search for 2 group,5,416,0.2801197634929189,0.27693980264416496,,
0.9261717941047884,0.9267355438459236,0.9261364290069836,0.926347922319232,0.00027446980222704353,92,2.3723719914754238,0.1085346743444658,0.6361869970957438,0.2054925380553958,,,"OrderedDict([('reg_alpha', 0.8856585834597199), ('reg_lambda', 0.6333359434592435)])",random search for 2 group,5,417,0.8856585834597199,0.6333359434592435,,
0.9261602890080306,0.9261832992015464,0.9261824499234902,0.9261753460443556,1.0652576385568516e-05,198,2.760662078857422,0.2117230275027631,0.8420420487721761,0.3251021441898703,,,"OrderedDict([('reg_alpha', 0.9795475709180288), ('reg_lambda', 0.6256048560713189)])",random search for 2 group,5,418,0.9795475709180288,0.6256048560713189,,
