split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_min_child_weight,params,experiment_name,run_number,iter_num,param_reg_alpha,param_reg_lambda,param_colsample_bytree,param_subsample
0.6506637709641374,0.64045004520284,0.6881551070908113,0.6597563077525962,0.020509329606643263,140,0.5764826138814291,0.013533401406615924,0.014681180318196615,0.0002702027909445837,,,"OrderedDict([('colsample_bytree', 0.5008800438748038), ('subsample', 0.8969879854084983)])",random search for 3 group,10,389,,,0.5008800438748038,0.8969879854084983
0.6510400973840653,0.6271420743727112,0.6799921407972322,0.6527247708513363,0.021608809527405976,308,0.5742640495300293,0.014650514653503597,0.014166752497355144,0.0001523829033602882,,,"OrderedDict([('colsample_bytree', 0.5025581471891098), ('subsample', 0.8972492506300802)])",random search for 3 group,10,390,,,0.5025581471891098,0.8972492506300802
0.6608500119282592,0.6317320541437841,0.6903989155921801,0.6609936605547412,0.02395086128231777,106,0.5735518137613932,0.015124230496523219,0.014111757278442385,0.00010229963085362488,,,"OrderedDict([('colsample_bytree', 0.8976290261249149), ('subsample', 0.8990764887022615)])",random search for 3 group,10,391,,,0.8976290261249149,0.8990764887022615
0.6639330956737914,0.6306641403271538,0.6941014901128782,0.6628995753712745,0.02590849873588298,59,0.5736138820648193,0.013331126163921013,0.0144959290822347,0.00010039702911687419,,,"OrderedDict([('colsample_bytree', 0.8994741883022994), ('subsample', 0.8973459926947329)])",random search for 3 group,10,392,,,0.8994741883022994,0.8973459926947329
0.6454058813122707,0.640943499565896,0.6821054410277703,0.656151607301979,0.018442330411530775,239,0.5714848041534424,0.014468465902682448,0.01221323013305664,0.00029133911401684604,,,"OrderedDict([('colsample_bytree', 0.5053746401989876), ('subsample', 0.8991451107993007)])",random search for 3 group,10,393,,,0.5053746401989876,0.8991451107993007
0.6598544012872629,0.6269805688443999,0.6878428188511267,0.6582259296609299,0.024873577799861702,186,0.5707114537556967,0.01502080572387464,0.012137571970621744,0.00012863801223609314,,,"OrderedDict([('colsample_bytree', 0.8978306883787492), ('subsample', 0.8986326834133189)])",random search for 3 group,10,394,,,0.8978306883787492,0.8986326834133189
0.6577994641463565,0.6280674165097677,0.6944286479991202,0.6600985095517481,0.027140590370978736,130,0.5709168116251627,0.01232120383547512,0.012437105178833008,0.0002958781290776729,,,"OrderedDict([('colsample_bytree', 0.8971798292452129), ('subsample', 0.8998039861967644)])",random search for 3 group,10,395,,,0.8971798292452129,0.8998039861967644
0.6452861089059643,0.6371005228704876,0.6810253292525394,0.6544706536763304,0.019072039759891645,280,0.5676021575927734,0.014218961481296153,0.012141545613606771,0.00021065783238747457,,,"OrderedDict([('colsample_bytree', 0.5049738347050222), ('subsample', 0.8990065870511084)])",random search for 3 group,10,396,,,0.5049738347050222,0.8990065870511084
0.6407185122785805,0.6290408652465762,0.6913148448691627,0.6536914074647732,0.0270275679216923,292,0.5541392167409261,0.015357084928381585,0.011997540791829428,5.1255866680479705e-05,,,"OrderedDict([('colsample_bytree', 0.8962078512238643), ('subsample', 0.5014929324088506)])",random search for 3 group,10,397,,,0.8962078512238643,0.5014929324088506
0.6681988482409998,0.6205498892899638,0.6942645289556869,0.6610044221622169,0.03052083277822057,105,0.5714184443155924,0.013144566585281993,0.01234714190165202,0.0003600381234044852,,,"OrderedDict([('colsample_bytree', 0.893973402310846), ('subsample', 0.8975858641859447)])",random search for 3 group,10,398,,,0.893973402310846,0.8975858641859447
0.646100366483621,0.6396612035645103,0.6788073466197185,0.65485630555595,0.017138747149922397,271,0.5672330061594645,0.013000007869275,0.011907100677490234,0.00012033613407271191,,,"OrderedDict([('colsample_bytree', 0.5039188944582944), ('subsample', 0.8993215219782708)])",random search for 3 group,10,399,,,0.5039188944582944,0.8993215219782708
0.6550063719770274,0.6248664258199244,0.6907819611191981,0.6568849196387166,0.02694266943512192,216,0.5533561706542969,0.01518501119191512,0.013275782267252605,0.0018281796347941468,,,"OrderedDict([('colsample_bytree', 0.8993939563066444), ('subsample', 0.5022059916716076)])",random search for 3 group,10,400,,,0.8993939563066444,0.5022059916716076
0.6507943246561974,0.6289987971764325,0.6941147312297833,0.6579692843541377,0.02706327464677774,192,0.5692702134450277,0.011462356656903266,0.012793143590291342,0.0007912499349850313,,,"OrderedDict([('colsample_bytree', 0.8981056077052638), ('subsample', 0.8980208867436248)])",random search for 3 group,10,401,,,0.8981056077052638,0.8980208867436248
0.6458543125965763,0.6137877972472139,0.6767583160411716,0.6454668086283206,0.02570906686740572,348,0.5522955258687338,0.011463767198828672,0.012083053588867188,1.5678929771087942e-05,,,"OrderedDict([('colsample_bytree', 0.5011285479518975), ('subsample', 0.5038720636509749)])",random search for 3 group,10,402,,,0.5011285479518975,0.5038720636509749
0.662233373442847,0.6322082037637189,0.6969479178843507,0.6637964983636391,0.026452979236673068,40,0.5707350571950277,0.011063417223076832,0.01216729482014974,1.9942146078621303e-05,,,"OrderedDict([('colsample_bytree', 0.8926085769583132), ('subsample', 0.8987709716872521)])",random search for 3 group,10,403,,,0.8926085769583132,0.8987709716872521
0.6575005432553016,0.6335047981205844,0.6954475839438637,0.6621509751065832,0.02550094202429558,81,0.5673259894053141,0.013566752860123188,0.012170076370239258,0.0001846426319648896,,,"OrderedDict([('colsample_bytree', 0.8963348827721698), ('subsample', 0.897930943695739)])",random search for 3 group,10,404,,,0.8963348827721698,0.8979309436957391
0.6559924994859445,0.6251567345959341,0.6969715062296531,0.659373580103844,0.029415575645218444,151,0.56967560450236,0.015168782872295741,0.012156089146931968,0.00018050814624681635,,,"OrderedDict([('colsample_bytree', 0.8986233534275955), ('subsample', 0.8996917201942698)])",random search for 3 group,10,405,,,0.8986233534275955,0.8996917201942698
0.6635478599665159,0.6305334938206629,0.6922892518262787,0.6621235352044859,0.02523179128907073,83,0.5504317283630371,0.014051337845021172,0.0123595396677653,0.0001907394660288384,,,"OrderedDict([('colsample_bytree', 0.8999849616594335), ('subsample', 0.5059348977757798)])",random search for 3 group,10,406,,,0.8999849616594335,0.5059348977757798
0.6604399479707577,0.6289824238056072,0.6878373847763474,0.6590865855175707,0.024046486925177645,161,0.5674506028493246,0.012204754850189785,0.012145280838012695,9.192966150534126e-05,,,"OrderedDict([('colsample_bytree', 0.8980004446400938), ('subsample', 0.8922806418653679)])",random search for 3 group,10,407,,,0.8980004446400938,0.8922806418653679
0.6514734910527262,0.622563907676722,0.6855089502603853,0.6531821163299445,0.02572559227330193,299,0.553106943766276,0.013709145524088485,0.012333154678344728,0.00039044859871816603,,,"OrderedDict([('colsample_bytree', 0.8961780080946529), ('subsample', 0.5020721308416712)])",random search for 3 group,10,408,,,0.8961780080946529,0.5020721308416712
0.6555096978570943,0.6302944714607763,0.6843409435547709,0.6567150376242138,0.02208083512033889,225,0.57016921043396,0.015289267916641845,0.012188355127970377,0.0003315062286012104,,,"OrderedDict([('colsample_bytree', 0.5001711444358022), ('subsample', 0.8924097106676074)])",random search for 3 group,10,409,,,0.5001711444358022,0.8924097106676074
0.6591919377019666,0.6310232742033022,0.6997679478312536,0.6633277199121741,0.0282168514534736,51,0.5709853967030843,0.015146475335872888,0.01238703727722168,0.0003751554537933147,,,"OrderedDict([('colsample_bytree', 0.8969105228788578), ('subsample', 0.8988881465654085)])",random search for 3 group,10,410,,,0.8969105228788578,0.8988881465654085
0.6609017213819515,0.6229107439354953,0.6944279971798628,0.6594134874991032,0.02921575497309962,150,0.5687024593353271,0.013453610781459058,0.012201547622680664,0.0001868687651474528,,,"OrderedDict([('colsample_bytree', 0.8986764757823442), ('subsample', 0.8997591266627651)])",random search for 3 group,10,411,,,0.8986764757823442,0.8997591266627651
0.6474088782374678,0.6357753605319133,0.6787338486731234,0.6539726958141682,0.018141493906323733,288,0.5679787000020345,0.013253191995829463,0.01226027806599935,6.765974080948855e-05,,,"OrderedDict([('colsample_bytree', 0.5027472103126607), ('subsample', 0.8991953257638918)])",random search for 3 group,10,412,,,0.5027472103126607,0.8991953257638918
0.6478063284732172,0.6239188879190845,0.6953485612891176,0.6556912592271398,0.029689264717324124,253,0.5507954756418864,0.014845930017268074,0.012186606725056968,0.00010116017866202012,,,"OrderedDict([('colsample_bytree', 0.8995799463900072), ('subsample', 0.5011111026548583)])",random search for 3 group,10,413,,,0.8995799463900072,0.5011111026548583
0.6598721204734953,0.6288376669248628,0.6899309166015368,0.6595469013332983,0.02494227488463408,147,0.5664312839508057,0.011302970821660872,0.012264251708984377,0.00019946969033270132,,,"OrderedDict([('colsample_bytree', 0.8966307895652099), ('subsample', 0.8986218926646854)])",random search for 3 group,10,414,,,0.8966307895652099,0.8986218926646854
0.6461324868701156,0.6283949789242897,0.6902525625133911,0.6549266761025988,0.02600760766984931,269,0.5650656223297119,0.01062480185402168,0.012282689412434895,2.914130082955728e-05,,,"OrderedDict([('colsample_bytree', 0.8988839948767275), ('subsample', 0.8931351891990611)])",random search for 3 group,10,415,,,0.8988839948767275,0.8931351891990611
0.6435133763613086,0.6413600505657531,0.6850034097580883,0.6566256122283832,0.020085380213364947,231,0.5659724871317545,0.011962482586825843,0.012064774831136068,8.751452293348539e-05,,,"OrderedDict([('colsample_bytree', 0.5049040697744307), ('subsample', 0.8986455553626439)])",random search for 3 group,10,416,,,0.5049040697744307,0.8986455553626439
0.6550063696992117,0.6248663163518979,0.6907818247346096,0.656884836928573,0.02694265565587613,217,0.5506465435028076,0.013009835964785284,0.01236414909362793,0.00017442281327550977,,,"OrderedDict([('colsample_bytree', 0.8951538829107943), ('subsample', 0.5022022309701191)])",random search for 3 group,10,417,,,0.8951538829107943,0.5022022309701191
0.6426798172969859,0.6125709395271532,0.6829766379791685,0.6460757982677693,0.028843140243906273,347,0.5562411944071451,0.010576126985277986,0.01247247060139974,0.00027863100740488215,,,"OrderedDict([('colsample_bytree', 0.5019163347552835), ('subsample', 0.5036520088142303)])",random search for 3 group,10,418,,,0.5019163347552835,0.5036520088142303
0.6600931404363939,0.6228409425929946,0.6923598265532724,0.6584313031942203,0.02840528218524681,179,0.5720830758412679,0.011788863404893487,0.012422482172648113,0.0001737160735521387,,,"OrderedDict([('colsample_bytree', 0.8987567105319576), ('subsample', 0.8966061743185973)])",random search for 3 group,10,419,,,0.8987567105319576,0.8966061743185973
0.6681988206108599,0.6367448445712534,0.6916341267591906,0.6655259306471012,0.022488020223302915,22,0.5739923318227133,0.010054656235415457,0.012528022130330404,0.00016910162553650498,,,"OrderedDict([('colsample_bytree', 0.8981751078313603), ('subsample', 0.897591054221292)])",random search for 3 group,10,420,,,0.8981751078313603,0.897591054221292
0.6590617318730125,0.6354831307192695,0.6894666173010928,0.6613371599644583,0.022097320887866003,97,0.5707010428110758,0.012412367585795172,0.012233734130859377,0.0002930251309827007,,,"OrderedDict([('colsample_bytree', 0.8998250719894356), ('subsample', 0.8998361891154234)])",random search for 3 group,10,421,,,0.8998250719894356,0.8998361891154234
0.6536492904194073,0.6356891873937219,0.6762059348048101,0.6551814708726464,0.01657633630409014,264,0.5759784380594889,0.014577818167301082,0.012552102406819662,0.000271387609595493,,,"OrderedDict([('colsample_bytree', 0.5013333033723898), ('subsample', 0.8955316209166331)])",random search for 3 group,10,422,,,0.5013333033723898,0.8955316209166331
0.6481619028493155,0.6325379988634462,0.6913147279884784,0.6573382099004134,0.024857318573294436,207,0.5546479225158691,0.013199394658874923,0.012406349182128906,0.000236127414419527,,,"OrderedDict([('colsample_bytree', 0.8987338239694738), ('subsample', 0.5013909915964582)])",random search for 3 group,10,423,,,0.8987338239694738,0.5013909915964582
0.6568701039144665,0.6265315187988185,0.6887695195283396,0.6573903807472082,0.02541122061464166,204,0.5586156845092773,0.015367853826756232,0.012461344401041666,0.0002560440407148353,,,"OrderedDict([('colsample_bytree', 0.8998372121219729), ('subsample', 0.5044909059322256)])",random search for 3 group,10,424,,,0.8998372121219729,0.5044909059322256
0.6575004973210201,0.633499331255954,0.695447657335715,0.6621491619708965,0.025503023850664656,82,0.566465695699056,0.013743839513966748,0.011983474095662435,0.00012286838240725128,,,"OrderedDict([('colsample_bytree', 0.898732781144236), ('subsample', 0.8979371848480504)])",random search for 3 group,10,425,,,0.898732781144236,0.8979371848480504
0.6465573412175679,0.6328505200371669,0.6812787102502694,0.6535621905016681,0.020381745704573143,295,0.5688992341359457,0.01161177702715675,0.012159903844197592,6.770145473090425e-05,,,"OrderedDict([('colsample_bytree', 0.5010814513974652), ('subsample', 0.8995570161209128)])",random search for 3 group,10,426,,,0.5010814513974652,0.8995570161209128
0.6684174873847512,0.6340317133332689,0.6938511207590308,0.6654334404923503,0.024512157229755183,25,0.5663841565450033,0.012367065687905491,0.012146552403767904,0.00010112289809943951,,,"OrderedDict([('colsample_bytree', 0.8991488986215255), ('subsample', 0.8992465814551327)])",random search for 3 group,10,427,,,0.8991488986215255,0.8992465814551327
0.6478066906494095,0.6264719454803673,0.6967846616490303,0.6570210992596024,0.02943522275868869,214,0.5508631070454916,0.013428283546818279,0.0132140318552653,0.0015040259632111144,,,"OrderedDict([('colsample_bytree', 0.8983566689150236), ('subsample', 0.5010924083329754)])",random search for 3 group,10,428,,,0.8983566689150236,0.5010924083329754
0.6687267662205207,0.6370676461946063,0.6894504954685097,0.6650816359612123,0.021539977645742257,26,0.5691881974538168,0.009147636100098172,0.012082417805989584,0.00013420549603949123,,,"OrderedDict([('colsample_bytree', 0.898082935424398), ('subsample', 0.897522642786143)])",random search for 3 group,10,429,,,0.8980829354243979,0.897522642786143
0.6575006026414263,0.6294341457268897,0.6963458904544373,0.6610935462742511,0.027434495664918096,102,0.5649139881134033,0.01282748377544648,0.0122068723042806,7.593306318716166e-05,,,"OrderedDict([('colsample_bytree', 0.8942340926445376), ('subsample', 0.897957071839046)])",random search for 3 group,10,430,,,0.8942340926445376,0.8979570718390458
0.6510207870376306,0.6281503475593045,0.6908591247685318,0.6566767531218224,0.02591126073130203,228,0.5667843818664551,0.010756621437655321,0.012298345565795898,4.384612093999994e-05,,,"OrderedDict([('colsample_bytree', 0.898860828471528), ('subsample', 0.8959473525345703)])",random search for 3 group,10,431,,,0.898860828471528,0.8959473525345703
0.6456862004325343,0.6346709400595439,0.681441150207859,0.6539327635666458,0.01996442656281501,290,0.5654542446136475,0.011754549555618929,0.012084086736043295,0.00015749122791233213,,,"OrderedDict([('colsample_bytree', 0.5015242494915682), ('subsample', 0.8996529969026723)])",random search for 3 group,10,432,,,0.5015242494915682,0.8996529969026723
0.6587143533791437,0.6236554239003316,0.6915231062048184,0.6579642944947646,0.02771194106750392,193,0.5512825647989908,0.011681422851724169,0.012317736943562826,0.0005168682138509864,,,"OrderedDict([('colsample_bytree', 0.8980762113302435), ('subsample', 0.5002654474167909)])",random search for 3 group,10,433,,,0.8980762113302435,0.5002654474167909
0.6382584773414673,0.6161204953518937,0.676343238052178,0.6435740702485129,0.024871487431075718,350,0.5506296952565511,0.005788067472738333,0.012443065643310549,0.0002398289450191748,,,"OrderedDict([('colsample_bytree', 0.5025032595973662), ('subsample', 0.5031728292337536)])",random search for 3 group,10,434,,,0.5025032595973662,0.5031728292337536
0.6666538910321713,0.6206661597410111,0.6875826941196186,0.6583009149642671,0.027949774002712733,183,0.5624436537424723,0.010915665756499614,0.012200355529785156,0.0001259253418016457,,,"OrderedDict([('colsample_bytree', 0.8996858657909311), ('subsample', 0.8976704117663961)])",random search for 3 group,10,435,,,0.8996858657909311,0.8976704117663961
0.6666539900902799,0.6206660011453611,0.6875826365831892,0.6583008759396101,0.02794983496183104,184,0.5604120095570883,0.0117143135915048,0.0119017759958903,0.00011618339559994951,,,"OrderedDict([('colsample_bytree', 0.8995382446317646), ('subsample', 0.8976737056463704)])",random search for 3 group,10,436,,,0.8995382446317646,0.8976737056463704
0.6438203513167606,0.6236342154282442,0.6891728331010882,0.652209133282031,0.0274056727553797,318,0.5460829734802246,0.013128566987930915,0.012114524841308594,0.0002689717344780677,,,"OrderedDict([('colsample_bytree', 0.899484640484703), ('subsample', 0.5042923434154998)])",random search for 3 group,10,437,,,0.899484640484703,0.5042923434154998
0.6608502985421532,0.6317320543962852,0.6912221222881545,0.6612681584088643,0.024288515799254597,100,0.5639810562133789,0.010186711245806362,0.012207587560017904,0.00022790632493578447,,,"OrderedDict([('colsample_bytree', 0.8990043521142006), ('subsample', 0.899082645343825)])",random search for 3 group,10,438,,,0.8990043521142006,0.8990826453438249
0.6552093882531552,0.6302918506692132,0.6812873905820255,0.6555962098347979,0.02082063873422756,255,0.5610337257385254,0.011975348315221046,0.012218713760375977,0.00018479854672056803,,,"OrderedDict([('colsample_bytree', 0.5026788139609882), ('subsample', 0.8963194204112632)])",random search for 3 group,10,439,,,0.5026788139609882,0.8963194204112632
0.6615301662826079,0.634882701282276,0.7008161290743324,0.6657429988797388,0.02708154591809913,15,0.5626087188720703,0.008910813407785094,0.012296040852864584,1.0491019530311735e-05,,,"OrderedDict([('colsample_bytree', 0.8997780567022498), ('subsample', 0.8988740432701774)])",random search for 3 group,10,440,,,0.8997780567022498,0.8988740432701774
0.6482392051586439,0.6411491891291828,0.6807582597027046,0.6567155513301771,0.017245404242663367,224,0.5632956822713217,0.010453748312715372,0.01264333724975586,0.0009032835798873922,,,"OrderedDict([('colsample_bytree', 0.5026703003750352), ('subsample', 0.8994092914455878)])",random search for 3 group,10,441,,,0.5026703003750352,0.8994092914455878
0.6670402327600999,0.6287891568953823,0.6943311593389818,0.6633868496648213,0.026881826911005043,50,0.5643727779388428,0.011489459356064494,0.012554327646891277,0.00033098958658639205,,,"OrderedDict([('colsample_bytree', 0.8997889911840264), ('subsample', 0.8977945127970596)])",random search for 3 group,10,442,,,0.8997889911840264,0.8977945127970596
0.6525227553084642,0.6298764375316581,0.6942334937714615,0.6588775622038613,0.02665514772011394,167,0.5464875698089601,0.010203167672194908,0.01213216781616211,9.922701327426343e-05,,,"OrderedDict([('colsample_bytree', 0.8981439629660013), ('subsample', 0.5015257708349223)])",random search for 3 group,10,443,,,0.8981439629660013,0.5015257708349223
0.6620498516830218,0.6317800199031213,0.6894170585151573,0.6610823100337667,0.02354016649082466,103,0.5640461444854736,0.012434074719653082,0.012308200200398764,0.00013345994482012903,,,"OrderedDict([('colsample_bytree', 0.8994906360844277), ('subsample', 0.8982211578245332)])",random search for 3 group,10,444,,,0.8994906360844277,0.8982211578245332
0.6436624485272121,0.6220706776170261,0.6804808817988339,0.6487380026476907,0.024114434478994144,341,0.5463793277740479,0.011536803053140688,0.012244860331217449,0.0005452709642719195,,,"OrderedDict([('colsample_bytree', 0.5038152062263952), ('subsample', 0.5001322139644595)])",random search for 3 group,10,445,,,0.5038152062263952,0.5001322139644595
0.6657615706897564,0.6351050645969488,0.6960035664051619,0.6656234005639557,0.024861901226025662,19,0.56051238377889,0.010077299506649505,0.012859503428141277,0.0009453741384914084,,,"OrderedDict([('colsample_bytree', 0.8989908731243412), ('subsample', 0.8993090753585309)])",random search for 3 group,10,446,,,0.8989908731243412,0.8993090753585309
0.6422811862487658,0.6287007321060842,0.6966451921238794,0.6558757034929098,0.02935666404871233,248,0.5479872226715088,0.01151043861018942,0.01220997174580892,0.00016692437528035615,,,"OrderedDict([('colsample_bytree', 0.899732470237631), ('subsample', 0.507636143722343)])",random search for 3 group,10,447,,,0.899732470237631,0.5076361437223429
0.6426247552722241,0.6357753734260568,0.6787339118850535,0.6523780135277781,0.0188450442925618,316,0.5631572405497233,0.009821400019729877,0.012269258499145508,0.00015485918383578582,,,"OrderedDict([('colsample_bytree', 0.5013575887823777), ('subsample', 0.8991862203604756)])",random search for 3 group,10,448,,,0.5013575887823777,0.8991862203604756
0.6606430986877356,0.6423769455917325,0.6895994934423618,0.6642065125739434,0.019442491185880418,37,0.5630542437235514,0.011487464060281472,0.012119452158610024,0.000323265486727944,,,"OrderedDict([('colsample_bytree', 0.8977938911312167), ('subsample', 0.8990025374849693)])",random search for 3 group,10,449,,,0.8977938911312167,0.8990025374849693
0.6731273042879182,0.6251289754070721,0.6821346844644891,0.6601303213864931,0.02502137605714585,128,0.5616312821706136,0.010438176648111887,0.01221911112467448,0.00030279887516885965,,,"OrderedDict([('colsample_bytree', 0.8988522351264645), ('subsample', 0.8972139048465906)])",random search for 3 group,10,450,,,0.8988522351264645,0.8972139048465906
0.6568688530950979,0.6298801053260494,0.6936450969693873,0.6601313517968449,0.026133968484878204,127,0.5466660658518473,0.011672940975741218,0.012280782063802084,0.00016265603626293708,,,"OrderedDict([('colsample_bytree', 0.8992383207729195), ('subsample', 0.501970167180259)])",random search for 3 group,10,451,,,0.8992383207729195,0.501970167180259
0.668200403081582,0.6203356524912177,0.6897789207221285,0.6594383254316428,0.029019216382772207,149,0.5623899300893148,0.013455677569788705,0.011952877044677734,0.0001552630407335962,,,"OrderedDict([('colsample_bytree', 0.8965378868562286), ('subsample', 0.8976506725825206)])",random search for 3 group,10,452,,,0.8965378868562286,0.8976506725825206
0.6519244279564889,0.6265435889738304,0.6935676181615087,0.657345211697276,0.027629619305025697,206,0.5489530563354492,0.009221613712067856,0.012152353922526041,0.00021826300369264518,,,"OrderedDict([('colsample_bytree', 0.8981479716222742), ('subsample', 0.5036265907578823)])",random search for 3 group,10,453,,,0.8981479716222742,0.5036265907578823
0.6498897766430909,0.6350156384079935,0.6905271654021894,0.658477526817758,0.023461947874572082,176,0.5614256064097086,0.010323114204060943,0.01215179761250814,0.00013225640172362542,,,"OrderedDict([('colsample_bytree', 0.899955482900366), ('subsample', 0.8928877078510853)])",random search for 3 group,10,454,,,0.8999554829003661,0.8928877078510853
0.6485211072150256,0.6420793145391775,0.6771238980913092,0.6559081066151707,0.015230594849160103,246,0.5639921824137369,0.010484454689787063,0.01218867301940918,3.323581217475805e-05,,,"OrderedDict([('colsample_bytree', 0.5026154613459747), ('subsample', 0.8981221518692568)])",random search for 3 group,10,455,,,0.5026154613459747,0.8981221518692568
0.6534100561983802,0.6121458937890525,0.6865417480966252,0.6506992326946861,0.030432408247234626,331,0.5466268062591553,0.00742575597103126,0.01232330004374186,0.0003235405027425103,,,"OrderedDict([('colsample_bytree', 0.5014037973636081), ('subsample', 0.5016974454401781)])",random search for 3 group,10,456,,,0.5014037973636081,0.5016974454401781
0.651029696456063,0.6115889106835382,0.6898414322282973,0.6508200131226328,0.03194680221194277,327,0.5536954402923584,0.014189920113784766,0.012485980987548828,0.0003643067095158518,,,"OrderedDict([('colsample_bytree', 0.8931670946478703), ('subsample', 0.5030293310994907)])",random search for 3 group,10,457,,,0.8931670946478703,0.5030293310994907
0.6643897914402483,0.6292687905549956,0.6874156176909035,0.6603580665620492,0.02390891717349277,122,0.5640289783477783,0.013270146315879632,0.01263109842936198,0.00027024444162297083,,,"OrderedDict([('colsample_bytree', 0.8941740274661292), ('subsample', 0.8994611895511477)])",random search for 3 group,10,458,,,0.8941740274661292,0.8994611895511477
0.6594627248923437,0.6297854651519099,0.6858859255106121,0.6583780385182886,0.022915756173604248,181,0.5654087066650391,0.008828619599737318,0.012877066930135092,0.00036791400547755315,,,"OrderedDict([('colsample_bytree', 0.8987425406591167), ('subsample', 0.8962251378631612)])",random search for 3 group,10,459,,,0.8987425406591167,0.8962251378631612
0.6520265355296317,0.6361556554465713,0.6821350250372032,0.6567724053378021,0.01906861412837092,221,0.5611177285512289,0.00984265458532407,0.01227553685506185,9.039897184012058e-05,,,"OrderedDict([('colsample_bytree', 0.5061736860448836), ('subsample', 0.898002563044793)])",random search for 3 group,10,460,,,0.5061736860448836,0.898002563044793
0.6561320511968081,0.6240879524237429,0.6942568292631159,0.6581589442945557,0.028682155206644282,189,0.5637822945912679,0.010084064428990791,0.0123289426167806,0.00010321520634619712,,,"OrderedDict([('colsample_bytree', 0.8971619516963696), ('subsample', 0.8999827836633303)])",random search for 3 group,10,461,,,0.8971619516963696,0.8999827836633303
0.6523998597503673,0.6403151540609962,0.6740203299957657,0.6555784479357097,0.01394243614144578,256,0.5602137247721354,0.013207890989951494,0.012125094731648764,0.00028114644860617903,,,"OrderedDict([('colsample_bytree', 0.5000726786293539), ('subsample', 0.8949814622123966)])",random search for 3 group,10,462,,,0.5000726786293539,0.8949814622123966
0.6525456582237563,0.626945323057254,0.6907820059842125,0.6567576624217409,0.026230850237867327,222,0.5479973951975504,0.012867163694660236,0.012354056040445965,0.00016533548706787232,,,"OrderedDict([('colsample_bytree', 0.8949315242542772), ('subsample', 0.5022190194154829)])",random search for 3 group,10,463,,,0.8949315242542772,0.5022190194154829
0.6682736820439749,0.629154729646215,0.6874157683983043,0.6616147266961647,0.024246558846720362,92,0.5641628901163737,0.01103001083724092,0.012937784194946287,0.0008688454775149986,,,"OrderedDict([('colsample_bytree', 0.8994629416894366), ('subsample', 0.899434406102321)])",random search for 3 group,10,464,,,0.8994629416894366,0.8994344061023208
0.648277849056791,0.6192687108681456,0.6831147473940593,0.6502204357729986,0.026101204664147417,333,0.5473626454671224,0.010128351775584993,0.012428760528564451,0.0002672467732947156,,,"OrderedDict([('colsample_bytree', 0.5000488981638562), ('subsample', 0.5015170627684752)])",random search for 3 group,10,465,,,0.5000488981638562,0.5015170627684752
0.6602629391028608,0.6288469193580157,0.6896996424509423,0.6596031669706063,0.024847400285287712,145,0.5505586465199789,0.008672366216592611,0.012162764867146809,9.994002028975185e-05,,,"OrderedDict([('colsample_bytree', 0.8995519650572743), ('subsample', 0.5008283444504402)])",random search for 3 group,10,466,,,0.8995519650572743,0.5008283444504402
0.6655499904061031,0.6281299067553342,0.6929915893395224,0.6622238288336532,0.026583917193390046,79,0.5628057320912679,0.013130766855665645,0.012370745340983072,0.00033891564184735734,,,"OrderedDict([('colsample_bytree', 0.8965222125321959), ('subsample', 0.8991722677815224)])",random search for 3 group,10,467,,,0.8965222125321959,0.8991722677815224
0.6693707890274831,0.6306767603418162,0.6948752634243742,0.6649742709312245,0.02639266284454009,29,0.5640234152475992,0.01219138288031728,0.012413342793782551,0.0002817836182904864,,,"OrderedDict([('colsample_bytree', 0.8993993336172719), ('subsample', 0.8973249096457676)])",random search for 3 group,10,468,,,0.8993993336172719,0.8973249096457676
0.6615621441502292,0.625381925046687,0.6904232084885941,0.6591224258951701,0.026608974761856512,160,0.5618117650349935,0.0102088327307487,0.012464602788289387,0.0002736746440896074,,,"OrderedDict([('colsample_bytree', 0.8998264509617848), ('subsample', 0.8995672094530569)])",random search for 3 group,10,469,,,0.8998264509617848,0.8995672094530569
0.6455896576714377,0.6271034767287829,0.6915452070382242,0.6547461138128149,0.027093230004565292,276,0.5481637318929037,0.013377390174283904,0.012068192164103191,0.00019553059616495827,,,"OrderedDict([('colsample_bytree', 0.8999271154837667), ('subsample', 0.503848047582499)])",random search for 3 group,10,470,,,0.8999271154837667,0.5038480475824989
0.6403002975026153,0.6383854447669461,0.6746674533607002,0.6511177318767539,0.016670506925473852,324,0.5610493024190267,0.010136369899817404,0.012320200602213541,0.0006124453819360369,,,"OrderedDict([('colsample_bytree', 0.501488791059086), ('subsample', 0.8961092575933967)])",random search for 3 group,10,471,,,0.5014887910590861,0.8961092575933967
0.6473336472833295,0.6312539031534747,0.6913303519655993,0.6566393008008012,0.02539345474736067,230,0.5625216960906982,0.009110103157585495,0.012271960576375326,7.396263705807633e-05,,,"OrderedDict([('colsample_bytree', 0.8998703644318717), ('subsample', 0.8931005982329754)])",random search for 3 group,10,472,,,0.8998703644318717,0.8931005982329754
0.6473869604944334,0.6346709554710748,0.6776969925028462,0.6532516361561181,0.01804819069652892,297,0.5664751529693604,0.010129283872646602,0.01216562589009603,0.00027949819507691457,,,"OrderedDict([('colsample_bytree', 0.501511213486047), ('subsample', 0.8996646777777444)])",random search for 3 group,10,473,,,0.5015112134860471,0.8996646777777444
