split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_min_child_weight,params,experiment_name,run_number,iter_num,param_reg_alpha,param_reg_lambda,param_colsample_bytree,param_subsample
0.6527867726468454,0.6420652561045465,0.6868443860486706,0.6605654716000208,0.019090551549414667,272,0.5924968719482422,0.031168263808195925,0.011746644973754885,0.00014077696836102178,,,"OrderedDict([('reg_alpha', 0.0695422853030392), ('reg_lambda', 0.5976511654335157)])",random search for 2 group,8,344,0.0695422853030392,0.5976511654335157,,
0.6572108447450966,0.6473010400544037,0.6967281327173929,0.6670800058389644,0.02135118463226288,43,0.6013574600219727,0.029807997730284606,0.011644283930460613,0.00025885321790913157,,,"OrderedDict([('reg_alpha', 0.6600319228856679), ('reg_lambda', 0.8692433035848619)])",random search for 2 group,8,345,0.6600319228856679,0.8692433035848619,,
0.6598088086178486,0.6465849694338579,0.6956588338424885,0.6673508706313983,0.02073198923662557,37,0.5984999338785807,0.03696857565935312,0.01156759262084961,0.00010173649775505316,,,"OrderedDict([('reg_alpha', 0.8202089477409682), ('reg_lambda', 0.8727292554518143)])",random search for 2 group,8,346,0.8202089477409682,0.8727292554518143,,
0.6604137932268777,0.6447133452530178,0.7045723526064571,0.6698998303621174,0.025341189997487457,2,0.5952532291412354,0.03611797708578365,0.012063344319661459,0.0005046427342798091,,,"OrderedDict([('reg_alpha', 0.588774444264095), ('reg_lambda', 0.9516299246938313)])",random search for 2 group,8,347,0.588774444264095,0.9516299246938312,,
0.6548157573572684,0.6410197758955642,0.6880374383411534,0.6612909905313287,0.01973341715560484,260,0.5910201867421468,0.03265148108481582,0.012273073196411131,0.0013364937040281767,,,"OrderedDict([('reg_alpha', 0.8382018725174444), ('reg_lambda', 0.5791289095992913)])",random search for 2 group,8,348,0.8382018725174444,0.5791289095992913,,
0.6528036475191421,0.6418045858144148,0.6868363777490072,0.6604815370275213,0.01916903860721355,274,0.5882182916005453,0.034827773548732566,0.011185169219970705,9.16931529203624e-05,,,"OrderedDict([('reg_alpha', 0.15294768689063024), ('reg_lambda', 0.21232584184127384)])",random search for 2 group,8,349,0.15294768689063026,0.21232584184127384,,
0.6442465617753723,0.6455808420996502,0.6954851102362797,0.6617708380371008,0.02384581288802693,251,0.5902604262034098,0.03529155513359207,0.011975526809692385,0.0005376496316223927,,,"OrderedDict([('reg_alpha', 0.4151462416412739), ('reg_lambda', 0.19082510969157335)])",random search for 2 group,8,350,0.4151462416412739,0.19082510969157332,,
0.6515818256243341,0.6404495822865677,0.6933412444675549,0.6617908841261522,0.02276767648351606,250,0.5909593900044761,0.03592330036550458,0.011895259221394856,0.0005049127749406411,,,"OrderedDict([('reg_alpha', 0.4989914805520187), ('reg_lambda', 0.49281458303232795)])",random search for 2 group,8,351,0.4989914805520187,0.492814583032328,,
0.6534227685999437,0.645842767152909,0.7044841759309957,0.667916570561283,0.02604171560324641,19,0.5989570617675781,0.03442468599010101,0.011753002802530924,0.00017030746423714424,,,"OrderedDict([('reg_alpha', 0.9493371559651843), ('reg_lambda', 0.06317280160609541)])",random search for 2 group,8,352,0.9493371559651844,0.06317280160609541,,
0.6578723682989591,0.6429935929488557,0.6874731490151793,0.6627797034209979,0.01848727815669113,235,0.5962889989217123,0.02343563855287626,0.011719544728597006,0.00017696509174980834,,,"OrderedDict([('reg_alpha', 0.06019534957728302), ('reg_lambda', 0.033556968309484965)])",random search for 2 group,8,353,0.06019534957728302,0.033556968309484965,,
0.6506668644484714,0.6441759389184217,0.6919930330453902,0.6622786121374277,0.021177710546402745,243,0.6018999417622884,0.03778915027380487,0.011990865071614584,0.000247118860505453,,,"OrderedDict([('reg_alpha', 0.1993069148077689), ('reg_lambda', 0.3462672227351374)])",random search for 2 group,8,354,0.1993069148077689,0.3462672227351374,,
0.6486609213141175,0.6432959853365121,0.6882872302119634,0.6600813789541976,0.0200644489648126,287,0.5961705048878988,0.039543211477478336,0.011679569880167644,0.00012457370124301762,,,"OrderedDict([('reg_alpha', 0.08541955703584438), ('reg_lambda', 0.12892982502051334)])",random search for 2 group,8,355,0.08541955703584438,0.12892982502051334,,
0.6546972718473242,0.6503141433135373,0.6968595099909842,0.6672903083839486,0.020985013965432002,38,0.5957836310068766,0.03925058886190645,0.011930624643961588,0.0002673114499361658,,,"OrderedDict([('reg_alpha', 0.10254828448577893), ('reg_lambda', 0.31688918061232235)])",random search for 2 group,8,356,0.10254828448577892,0.31688918061232235,,
0.6499042589515842,0.6438199280819505,0.6951456036193349,0.6629565968842899,0.02289619890541329,233,0.5910224914550781,0.029124183207576024,0.011610666910807293,0.00024385495575977582,,,"OrderedDict([('reg_alpha', 0.9554455582267819), ('reg_lambda', 0.00770463973581559)])",random search for 2 group,8,357,0.955445558226782,0.007704639735815591,,
0.6494879826533589,0.6432885978893035,0.6868500171943286,0.6598755325789971,0.01924101882368795,289,0.5942268371582031,0.03827534554340687,0.011701981226603191,0.00016420842970180932,,,"OrderedDict([('reg_alpha', 0.20392826129511737), ('reg_lambda', 0.262182147579543)])",random search for 2 group,8,358,0.20392826129511735,0.262182147579543,,
0.6558579535106782,0.6410309459071175,0.6939301483757212,0.6636063492645057,0.02228018002653225,192,0.5972238381703695,0.03461466754768803,0.011570056279500326,0.00018702164207215732,,,"OrderedDict([('reg_alpha', 0.9809799206580524), ('reg_lambda', 0.03055404843001775)])",random search for 2 group,8,359,0.9809799206580524,0.03055404843001775,,
0.6503088561814389,0.6455601029700957,0.6985242750272641,0.6647977447262662,0.02392692763218397,157,0.5961659749348959,0.037767399527113714,0.012456337610880532,0.0002292650820056257,,,"OrderedDict([('reg_alpha', 0.2539945346207993), ('reg_lambda', 0.17780803698452544)])",random search for 2 group,8,360,0.2539945346207993,0.17780803698452546,,
0.6567688359540069,0.6513385938835783,0.689460017397479,0.6658558157450214,0.01683727281902217,103,0.6016714572906494,0.028629804089955677,0.012366851170857748,0.00037919630342520916,,,"OrderedDict([('reg_alpha', 0.9647991279210338), ('reg_lambda', 0.23890657997925774)])",random search for 2 group,8,361,0.9647991279210338,0.2389065799792577,,
0.6523682595263101,0.6525482976179128,0.7063407926226893,0.6704191165889707,0.0254005670570847,1,0.5984488328297933,0.0403795998204479,0.011867364247639976,0.00030163197055733617,,,"OrderedDict([('reg_alpha', 0.06726219054198891), ('reg_lambda', 0.9579263029312075)])",random search for 2 group,8,362,0.06726219054198891,0.9579263029312076,,
0.6524655707332108,0.6500456835875055,0.6897858019607638,0.6640990187604934,0.018190145442569708,172,0.6009189287821451,0.028123508296007047,0.012550830841064451,0.00026360866039874765,,,"OrderedDict([('reg_alpha', 0.7824115836518912), ('reg_lambda', 0.1375762876375061)])",random search for 2 group,8,363,0.7824115836518912,0.1375762876375061,,
0.6556056511286958,0.6505111133374526,0.6978852958002904,0.6680006867554796,0.021233714891613447,17,0.5957223574320475,0.02425479554901664,0.01253676414489746,0.0007555169155815047,,,"OrderedDict([('reg_alpha', 0.3942689291940006), ('reg_lambda', 0.7298316999727205)])",random search for 2 group,8,364,0.3942689291940006,0.7298316999727205,,
0.6535801333320614,0.6351118094428396,0.7004466606260042,0.6630462011336351,0.027499885145209357,231,0.5907248655954996,0.028780094238179618,0.012549797693888346,0.00020658538422160816,,,"OrderedDict([('reg_alpha', 0.8505769082389902), ('reg_lambda', 0.7788334295710099)])",random search for 2 group,8,365,0.8505769082389902,0.7788334295710099,,
0.6544460196028771,0.6440473724608369,0.6916608837596852,0.6633847586077997,0.020439951170848115,209,0.5975155035654703,0.03703537818149714,0.012470483779907228,0.0004100163728376134,,,"OrderedDict([('reg_alpha', 0.24469440581372154), ('reg_lambda', 0.21828872562080398)])",random search for 2 group,8,366,0.24469440581372154,0.218288725620804,,
0.6543617375324307,0.6441796760115823,0.6917010957584429,0.6634141697674852,0.0204292475096697,207,0.5941399733225504,0.03408596377736419,0.012395461400349935,0.0005914989032578535,,,"OrderedDict([('reg_alpha', 0.8613649899739463), ('reg_lambda', 0.3010297490453934)])",random search for 2 group,8,367,0.8613649899739463,0.3010297490453934,,
0.6599865712727256,0.6403269770532779,0.6951356033653744,0.6651497172304593,0.022671420139173788,144,0.5957505702972412,0.03146742624868177,0.012628793716430664,0.00025353369372859645,,,"OrderedDict([('reg_alpha', 0.4202611620959177), ('reg_lambda', 0.5393261518204369)])",random search for 2 group,8,368,0.4202611620959177,0.5393261518204369,,
0.6615498343662886,0.6435349121581828,0.6995346123013757,0.668206452941949,0.023341301480112462,16,0.5944945812225342,0.032596507985776554,0.01186537742614746,0.00010325203730360258,,,"OrderedDict([('reg_alpha', 0.05797068005412877), ('reg_lambda', 0.9056258566688559)])",random search for 2 group,8,369,0.057970680054128775,0.905625856668856,,
0.6562112941914475,0.6427094222366481,0.696725452405418,0.6652153896111712,0.022952678558924727,134,0.591562032699585,0.034224156634590726,0.011975765228271484,0.00026753100220062515,,,"OrderedDict([('reg_alpha', 0.38956294086339116), ('reg_lambda', 0.35168952022917216)])",random search for 2 group,8,370,0.3895629408633912,0.35168952022917216,,
0.6511901372719088,0.6376412509115497,0.692041119348964,0.6602908358441407,0.023122189304921874,275,0.5906515916188558,0.029164295105630737,0.012137015660603842,5.5045383374333655e-05,,,"OrderedDict([('reg_alpha', 0.8118121055701529), ('reg_lambda', 0.4941116358144503)])",random search for 2 group,8,371,0.8118121055701529,0.4941116358144503,,
0.6540389247790048,0.6528584351106139,0.6839731331942629,0.6636234976946273,0.014397433514121398,191,0.5990543365478516,0.043929610096367165,0.012054999669392904,0.00027022200434473803,,,"OrderedDict([('reg_alpha', 0.6121571789292408), ('reg_lambda', 0.15646749655043693)])",random search for 2 group,8,372,0.6121571789292408,0.15646749655043693,,
0.6500837322798843,0.6428176793098299,0.6912096774169711,0.6613703630022284,0.02130707855772056,259,0.5912668704986572,0.029604673156810268,0.01226647694905599,0.0003307637315859152,,,"OrderedDict([('reg_alpha', 0.9297147322748534), ('reg_lambda', 0.2131858452717988)])",random search for 2 group,8,373,0.9297147322748534,0.2131858452717988,,
0.6513530147277901,0.6458393938935395,0.7044795344660119,0.6672239810291138,0.0264396444768476,40,0.5934365590413412,0.0283858072743822,0.012439568837483723,0.0004282268629113431,,,"OrderedDict([('reg_alpha', 0.9394492993082146), ('reg_lambda', 0.062119179226567414)])",random search for 2 group,8,374,0.9394492993082146,0.062119179226567414,,
0.6583304114234902,0.6367639757655114,0.6966058915948984,0.6639000929279666,0.024745770501627688,179,0.5996923446655273,0.02636102717741752,0.012848536173502605,8.237153926431353e-05,,,"OrderedDict([('reg_alpha', 0.43684430649986783), ('reg_lambda', 0.5113971572356658)])",random search for 2 group,8,375,0.43684430649986783,0.5113971572356658,,
0.6493510505202682,0.6536833404249989,0.6991577085996991,0.6673973665149887,0.0225274895917266,35,0.5942553679148356,0.030859202321022038,0.011869827906290691,0.00013971089139351505,,,"OrderedDict([('reg_alpha', 0.014357783657799609), ('reg_lambda', 0.2013310168311721)])",random search for 2 group,8,376,0.014357783657799609,0.2013310168311721,,
0.6498090171490072,0.6351434024185729,0.6902462701555043,0.6583995632410281,0.02330135360628636,306,0.6012743314107261,0.03136275358118296,0.012730598449707031,4.882208655192827e-05,,,"OrderedDict([('reg_alpha', 0.43926324485736257), ('reg_lambda', 0.037857713990859805)])",random search for 2 group,8,377,0.43926324485736257,0.037857713990859805,,
0.6586908488404996,0.6436721609264426,0.6952181018130958,0.6658603705266793,0.021645592875210395,102,0.597192128499349,0.03629077754239515,0.012621084849039713,0.00014757632859142893,,,"OrderedDict([('reg_alpha', 0.2018382412448641), ('reg_lambda', 0.09991806485524893)])",random search for 2 group,8,378,0.2018382412448641,0.09991806485524893,,
0.6579684512461627,0.6471537870215172,0.6940130187868312,0.6663784190181703,0.020033181954838657,92,0.596494992574056,0.02904965312087088,0.012828429539998371,8.634052324924064e-05,,,"OrderedDict([('reg_alpha', 0.49279561953573936), ('reg_lambda', 0.9700326038651955)])",random search for 2 group,8,379,0.4927956195357394,0.9700326038651956,,
0.643601348399798,0.6463759833298357,0.6918104079335008,0.6605959132210448,0.022101028028339957,271,0.601227601369222,0.031412539095682625,0.01234110196431478,0.00019395194694205294,,,"OrderedDict([('reg_alpha', 0.7946190660480805), ('reg_lambda', 0.14520334695959217)])",random search for 2 group,8,380,0.7946190660480805,0.14520334695959214,,
0.6557386531975782,0.6502616897688129,0.6978799700498918,0.6679601043387611,0.021274367287561213,18,0.5942835013071696,0.04154231683341104,0.012878020604451498,0.0003500701619818699,,,"OrderedDict([('reg_alpha', 0.6020812059581813), ('reg_lambda', 0.9919314577942803)])",random search for 2 group,8,381,0.6020812059581813,0.9919314577942804,,
0.6541867664594281,0.6383455508118696,0.6910070477518289,0.6611797883410422,0.02206029738794538,262,0.5953197479248047,0.027710405738925217,0.012916962305704752,7.455969027569513e-05,,,"OrderedDict([('reg_alpha', 0.6426499626157584), ('reg_lambda', 0.5982012330237004)])",random search for 2 group,8,382,0.6426499626157584,0.5982012330237004,,
0.6588392997653438,0.6434837211670453,0.6987798642796889,0.6670342950706928,0.023306427179707448,44,0.5951447486877441,0.02812796268964632,0.0128022034962972,0.00023225325608015624,,,"OrderedDict([('reg_alpha', 0.5757829887224788), ('reg_lambda', 0.8361466645343135)])",random search for 2 group,8,383,0.5757829887224788,0.8361466645343135,,
0.6526574151949778,0.6482704498652565,0.69371267555859,0.6648801802062748,0.020466166509339308,155,0.5941902796427408,0.039437523559081325,0.012440045674641928,3.514515938367106e-05,,,"OrderedDict([('reg_alpha', 0.7041993692109095), ('reg_lambda', 0.9287994662396739)])",random search for 2 group,8,384,0.7041993692109095,0.928799466239674,,
0.6559745544630884,0.6455801194182901,0.6995448278791836,0.6670331672535207,0.023377583671170158,45,0.5935167471567789,0.0345423436674729,0.01269674301147461,0.00011925807590373987,,,"OrderedDict([('reg_alpha', 0.5397283409712046), ('reg_lambda', 0.9055553658930259)])",random search for 2 group,8,385,0.5397283409712046,0.905555365893026,,
0.6571669763144026,0.6415903948881319,0.6919158575457272,0.6635577429160872,0.021036388651463928,193,0.5911751588185629,0.03636611740770136,0.012648344039916992,6.687828844443009e-05,,,"OrderedDict([('reg_alpha', 0.636406765908388), ('reg_lambda', 0.6120579522407193)])",random search for 2 group,8,386,0.636406765908388,0.6120579522407193,,
0.6590286933417042,0.6385562657586815,0.6907006905280748,0.6627618832094869,0.02145091744074389,52,0.5529968738555908,0.01550916086179366,0.012050708134969076,0.00012510507416170513,,,"OrderedDict([('colsample_bytree', 0.7475121248307186), ('subsample', 0.7367508675268617)])",random search for 3 group,8,387,,,0.7475121248307186,0.7367508675268617
0.6594223601353594,0.6323365614612019,0.6850377529863276,0.6589322248609629,0.021517962596900333,169,0.5582128365834554,0.016150999762641113,0.0122987429300944,8.708717048519595e-05,,,"OrderedDict([('colsample_bytree', 0.794144554032701), ('subsample', 0.732557543090416)])",random search for 3 group,8,388,,,0.794144554032701,0.7325575430904159
0.6521559256449486,0.6313518624262622,0.6905571992283697,0.6580216624331935,0.024523772514500736,203,0.5475575923919678,0.008547146668005361,0.011838197708129885,9.033159461807281e-05,,,"OrderedDict([('colsample_bytree', 0.7301000107066499), ('subsample', 0.6117125971329646)])",random search for 3 group,8,389,,,0.7301000107066499,0.6117125971329646
0.6546997711162813,0.6467702582084499,0.6786239963318577,0.6600313418855296,0.013539679790878549,136,0.5546632607777914,0.010688599310656034,0.011988004048665363,0.00015038276945042757,,,"OrderedDict([('colsample_bytree', 0.5323121010142025), ('subsample', 0.8674516390767052)])",random search for 3 group,8,390,,,0.5323121010142025,0.8674516390767052
0.6628474525950502,0.6449561778137874,0.6907308459785839,0.6661781587958072,0.01883525531631447,7,0.5596621036529541,0.014202457393908163,0.012023369471232096,0.00039537882684831854,,,"OrderedDict([('colsample_bytree', 0.6778657168353771), ('subsample', 0.8943228155753439)])",random search for 3 group,8,391,,,0.6778657168353771,0.8943228155753439
0.6551903637254001,0.6266791317304429,0.6888065861235297,0.6568920271931242,0.025391952678743352,225,0.5568820635477701,0.005146363054091623,0.012375990549723308,0.0002456744551770462,,,"OrderedDict([('colsample_bytree', 0.5814280644599152), ('subsample', 0.7069485634028092)])",random search for 3 group,8,392,,,0.5814280644599152,0.7069485634028092
0.6368524278954146,0.6432333100865393,0.6777649664504104,0.6526169014774548,0.01797215982748969,302,0.5485102335611979,0.008094573384972938,0.012239774068196615,0.0002915983876686157,,,"OrderedDict([('colsample_bytree', 0.5350203524041086), ('subsample', 0.6233829346625693)])",random search for 3 group,8,393,,,0.5350203524041086,0.6233829346625693
0.6581384626431462,0.6362083058438766,0.6984818022198729,0.6642761902356319,0.0257908363923116,24,0.5587196350097656,0.01726637501872447,0.012087027231852213,0.0002740887010783697,,,"OrderedDict([('colsample_bytree', 0.6675544161867383), ('subsample', 0.8158002036832614)])",random search for 3 group,8,394,,,0.6675544161867383,0.8158002036832614
0.6642605750226099,0.6285043933998947,0.6980010399632472,0.6635886694619173,0.02837586490546443,36,0.5570898850758871,0.006755220180344895,0.012168804804484049,0.00024107080383039517,,,"OrderedDict([('colsample_bytree', 0.8379513778133548), ('subsample', 0.6988380536641152)])",random search for 3 group,8,395,,,0.8379513778133548,0.6988380536641152
0.6563005839019722,0.6406534841635622,0.6837881348429397,0.6602474009694914,0.017829424107942568,128,0.5622793038686117,0.013765266996739918,0.011847734451293944,5.495052598018235e-05,,,"OrderedDict([('colsample_bytree', 0.772630765570933), ('subsample', 0.8768106254259367)])",random search for 3 group,8,396,,,0.7726307655709329,0.8768106254259367
0.6616470211100647,0.6251759564004961,0.6925781674384859,0.6598003816496822,0.02754780174139624,145,0.5719803174336752,0.020323568964531188,0.011915604273478191,0.000168280998373624,,,"OrderedDict([('colsample_bytree', 0.8952933658916524), ('subsample', 0.8994821981981336)])",random search for 3 group,8,397,,,0.8952933658916524,0.8994821981981336
0.6575323829784863,0.6289543051080959,0.6908221856948333,0.6591029579271385,0.025281860312955626,163,0.5563519795735677,0.016713136055706766,0.01180744171142578,8.387546185067414e-05,,,"OrderedDict([('colsample_bytree', 0.8874156364492856), ('subsample', 0.5013251257792027)])",random search for 3 group,8,398,,,0.8874156364492856,0.5013251257792027
0.6591146641092418,0.6329242343401138,0.6959751427044434,0.6626713470512663,0.02586299488399513,56,0.5647443930308024,0.014084393530393275,0.01178900400797526,9.106348307066326e-05,,,"OrderedDict([('colsample_bytree', 0.8914950273224138), ('subsample', 0.8989655664698216)])",random search for 3 group,8,399,,,0.8914950273224138,0.8989655664698216
0.6572820472729435,0.6279987218150124,0.6931784677310434,0.6594864122729996,0.026655133817080415,152,0.5491262276967367,0.017524103555353627,0.01169419288635254,2.7665460183313287e-05,,,"OrderedDict([('colsample_bytree', 0.8970449547289914), ('subsample', 0.5025687115008525)])",random search for 3 group,8,400,,,0.8970449547289914,0.5025687115008525
0.6453677212883138,0.6307216941621032,0.68489920142024,0.653662872290219,0.022882420046616163,287,0.5673008759816488,0.015803662305402737,0.01271979014078776,0.0007885825685973548,,,"OrderedDict([('colsample_bytree', 0.5011741411132528), ('subsample', 0.8954219739624676)])",random search for 3 group,8,401,,,0.5011741411132528,0.8954219739624676
0.6639841931638997,0.6380170738447096,0.6874379136666298,0.663146393558413,0.020184668824137903,45,0.5719314416249593,0.016491851011421803,0.012089729309082031,0.00013097421440660454,,,"OrderedDict([('colsample_bytree', 0.899945973001982), ('subsample', 0.8977430604324466)])",random search for 3 group,8,402,,,0.8999459730019821,0.8977430604324466
0.6532529388779997,0.6266673724293006,0.6963171866655087,0.658745832657603,0.028698467640161287,176,0.5694526831309,0.011299430478839398,0.011811097462972006,0.00018928456596752308,,,"OrderedDict([('colsample_bytree', 0.8965546624187912), ('subsample', 0.8999563038884973)])",random search for 3 group,8,403,,,0.8965546624187912,0.8999563038884973
0.650679902051773,0.6264612990820762,0.6794331223625196,0.6521914411654562,0.02165205268610468,304,0.5511922041575114,0.009847731016042778,0.01159381866455078,7.81586383383703e-06,,,"OrderedDict([('colsample_bytree', 0.5037213331281557), ('subsample', 0.5012860083224986)])",random search for 3 group,8,404,,,0.5037213331281557,0.5012860083224986
0.6561638746212459,0.6263739214637639,0.6908237794252856,0.6577871918367652,0.026336570479110488,208,0.5627365907033285,0.01429411978228174,0.012021382649739584,8.664196626262769e-05,,,"OrderedDict([('colsample_bytree', 0.8945711743800685), ('subsample', 0.5012723712138986)])",random search for 3 group,8,405,,,0.8945711743800685,0.5012723712138986
0.6573988034284133,0.6248622906567488,0.6909461063054902,0.6577357334635507,0.026979656707238318,212,0.5711944897969564,0.013083089087542521,0.012153863906860352,0.0003028285762401369,,,"OrderedDict([('colsample_bytree', 0.8991664339317385), ('subsample', 0.899116547060808)])",random search for 3 group,8,406,,,0.8991664339317385,0.8991165470608079
0.6565381660978971,0.6289998966561026,0.6930269891654538,0.6595216839731511,0.02622394806259126,151,0.5589072704315186,0.022087070537167037,0.011888504028320312,0.0001849551496067272,,,"OrderedDict([('colsample_bytree', 0.8972572488185526), ('subsample', 0.5030362939713325)])",random search for 3 group,8,407,,,0.8972572488185526,0.5030362939713325
0.6478709090526742,0.6361914675866052,0.6788807743448859,0.6543143836613884,0.018013568990264118,277,0.5684981346130371,0.011239628703836095,0.01192005475362142,0.0002868222300287905,,,"OrderedDict([('colsample_bytree', 0.5011305034361954), ('subsample', 0.8989633776809248)])",random search for 3 group,8,408,,,0.5011305034361954,0.8989633776809248
0.6594533954546349,0.6326331667634739,0.6992497216923022,0.6637787613034704,0.027367534780479076,33,0.5661830902099609,0.011995169000268192,0.011884212493896484,0.0002772163948800528,,,"OrderedDict([('colsample_bytree', 0.8946176008765909), ('subsample', 0.8970161974576091)])",random search for 3 group,8,409,,,0.8946176008765909,0.8970161974576091
0.6528377743007272,0.6221773385106704,0.6868144379899139,0.6539431836004371,0.02639955939736269,283,0.5560146967569987,0.016074422694411016,0.01183501879374186,0.00017692836262992224,,,"OrderedDict([('colsample_bytree', 0.8988227649920502), ('subsample', 0.5021001441280567)])",random search for 3 group,8,410,,,0.8988227649920502,0.5021001441280567
0.6531084227440627,0.6373938953471214,0.6837602804122473,0.6580875328344772,0.019253641542510573,199,0.5654715696970621,0.01515232524425719,0.011853377024332682,0.0003992381260249085,,,"OrderedDict([('colsample_bytree', 0.717514583343087), ('subsample', 0.8992386982259637)])",random search for 3 group,8,411,,,0.717514583343087,0.8992386982259637
0.6551481333275019,0.6354070990593177,0.6906699432610526,0.660408391882624,0.02286552320804341,121,0.550033171971639,0.013642578764231118,0.01214885711669922,0.00016172314934633406,,,"OrderedDict([('colsample_bytree', 0.7115431320339693), ('subsample', 0.5004424936205444)])",random search for 3 group,8,412,,,0.7115431320339693,0.5004424936205444
0.6556253099502013,0.6502254521337214,0.6902309496399731,0.6653605705746318,0.017723645829792283,14,0.5640185674031576,0.013029068252229142,0.01171271006266276,3.778481096920973e-05,,,"OrderedDict([('colsample_bytree', 0.7131579207618726), ('subsample', 0.8979310933462459)])",random search for 3 group,8,413,,,0.7131579207618726,0.8979310933462459
0.6449816464754543,0.6235476965095,0.6743768371617158,0.6476353933822233,0.02083558117491284,342,0.5560339291890463,0.005085206514392973,0.012235085169474285,0.0003143832221048085,,,"OrderedDict([('colsample_bytree', 0.5011392576376766), ('subsample', 0.5050139787778826)])",random search for 3 group,8,414,,,0.5011392576376766,0.5050139787778826
0.656560072965322,0.6265585977238248,0.6932065898268771,0.6587750868386747,0.027253971303114563,175,0.5695078372955322,0.017272289541268606,0.01173694928487142,0.00015529065927529222,,,"OrderedDict([('colsample_bytree', 0.8983093941140736), ('subsample', 0.8984155582675434)])",random search for 3 group,8,415,,,0.8983093941140736,0.8984155582675434
0.6587677112991456,0.6313099236484088,0.6897071004331696,0.659928245126908,0.023854666813598397,142,0.5686633586883545,0.008902921259813528,0.012148221333821615,0.00010760971497636296,,,"OrderedDict([('colsample_bytree', 0.897366962833648), ('subsample', 0.8959243741887889)])",random search for 3 group,8,416,,,0.8973669628336479,0.8959243741887889
0.6499296404913208,0.6398522609827729,0.6771391827517559,0.6556403614086165,0.01574881760213536,251,0.5719690322875977,0.008579330665645916,0.012192010879516602,0.0004969343674815052,,,"OrderedDict([('colsample_bytree', 0.5011666568868849), ('subsample', 0.8985210239892175)])",random search for 3 group,8,417,,,0.5011666568868849,0.8985210239892175
0.6614349595307616,0.6221816264660689,0.6905796932141652,0.6580654264036653,0.028024860378364186,201,0.5703047116597494,0.005884246476404794,0.01221760114034017,0.0006737328918567724,,,"OrderedDict([('colsample_bytree', 0.8983171550711382), ('subsample', 0.899508926166954)])",random search for 3 group,8,418,,,0.8983171550711382,0.899508926166954
0.6425651871447913,0.6329060095463561,0.6897224098038566,0.6550645354983347,0.024822048216623132,265,0.5495077768961588,0.01488875730428785,0.011890649795532228,1.4421203895840653e-05,,,"OrderedDict([('colsample_bytree', 0.8939873557154161), ('subsample', 0.5001254828253505)])",random search for 3 group,8,419,,,0.8939873557154161,0.5001254828253505
0.6624699926994528,0.6277355392590489,0.6841077184184156,0.6581044167923058,0.023219953137258626,198,0.563383420308431,0.013714208343275549,0.012817144393920898,0.0017415170938243475,,,"OrderedDict([('colsample_bytree', 0.8986716215521395), ('subsample', 0.8988856137456741)])",random search for 3 group,8,420,,,0.8986716215521395,0.8988856137456741
0.6511323220888665,0.6425715920121675,0.6796743482481256,0.6577927541163865,0.015862421970832864,207,0.570069948832194,0.009487376204222185,0.011974175771077476,7.206667978421107e-05,,,"OrderedDict([('colsample_bytree', 0.5022728352302583), ('subsample', 0.8988992962261437)])",random search for 3 group,8,421,,,0.5022728352302583,0.8988992962261437
0.6462236820743533,0.6358141104065483,0.6806161416230043,0.6542179780346353,0.019143964692221058,279,0.5673823356628418,0.01321496019815991,0.012479146321614584,0.0005868315244545258,,,"OrderedDict([('colsample_bytree', 0.5000355552027271), ('subsample', 0.8990188193958688)])",random search for 3 group,8,422,,,0.5000355552027271,0.8990188193958688
0.645522869939477,0.6363995991205083,0.6923332469572245,0.6580852386724033,0.024501742403578167,200,0.5511208375295004,0.011100229850786104,0.0120848019917806,0.0006489837905826117,,,"OrderedDict([('colsample_bytree', 0.8985657434144161), ('subsample', 0.5063874867171027)])",random search for 3 group,8,423,,,0.8985657434144161,0.5063874867171027
0.6645572007871122,0.6384800884481054,0.6910789483148043,0.6647054125166739,0.021473650362816614,20,0.5670562585194906,0.01676489426165098,0.01181650161743164,0.0002712135434368107,,,"OrderedDict([('colsample_bytree', 0.8977170718189691), ('subsample', 0.8962797961010199)])",random search for 3 group,8,424,,,0.8977170718189691,0.8962797961010199
0.6511276171014158,0.6443974591083577,0.6942539441744124,0.6632596734613952,0.02208781518434581,43,0.5708665053049723,0.012554699416601596,0.012020508448282877,0.00022457843370301606,,,"OrderedDict([('colsample_bytree', 0.698236042577263), ('subsample', 0.8999053736765827)])",random search for 3 group,8,425,,,0.698236042577263,0.8999053736765827
0.6531452411454127,0.6445462458645329,0.6889224642212073,0.6622046504103843,0.0192157376661683,64,0.5659846464792887,0.0038002568069533055,0.012143770853678385,0.0006925078302615737,,,"OrderedDict([('colsample_bytree', 0.7185441126639396), ('subsample', 0.8995488879525766)])",random search for 3 group,8,426,,,0.7185441126639396,0.8995488879525766
0.6527676509915417,0.6294046299765745,0.6828539545954708,0.6550087451878623,0.021878062878168243,267,0.5560866196950277,0.006523365133521746,0.011967500050862629,2.060386575192559e-05,,,"OrderedDict([('colsample_bytree', 0.6986574986994656), ('subsample', 0.500260680464558)])",random search for 3 group,8,427,,,0.6986574986994656,0.500260680464558
